2
2509, 16775530
2510, -1
2511, -2130708119
2512, -1
2513, -1056966296
2514, -1
2515, 16775528
2516, -1
2517, 16775526
2518, -1
2519, -2130708123
2520, -1
2521, 1090517350
2522, -1
2523, -1056966296
2524, -1
2525, 1090517356
2526, -1
2527, -1056966294
2528, -1
2529, 16775528
2530, -1
2531, -1056966296
2532, -1
2533, 16775530
2534, -1
2535, 16775531
2536, -1
2537, 16775533
2538, -1
2539, -2130708115
2540, -1
2541, 1090517356
2542, -1
2543, -1056966295
2544, -1
2545, 16775528
2546, -1
2547, -1056966297
2548, -1
2549, -1056966296
2550, -1
2551, -1056966294
2552, -1
2553, 16775532
2554, -1
2555, -2130708116
2556, -1
2557, -1056966292
2558, -1
2559, -2130708118
2560, -1
2561, 1090517354
2562, -1
2563, 16775530
2564, -1
2565, -1056966294
2566, -1
2567, -1056966291
2568, -1
2569, 1090517360
2570, -1
2571, 1090517362
2572, -1
2573, -2130708110
2574, -1
2575, -2130708112
2576, -1
2577, 16775532
2578, -1
2579, 1090517351
2580, -1
2581, 1090517350
2582, -1
2583, 1090517355
2584, -1
2585, -1056966292
2586, -1
2587, -1056966293
2588, -1
2589, 16775531
2590, -1
2591, 16775527
2592, -1
2593, 16775525
2594, -1
2595, 16775529
2596, -1
2597, 1090517356
2598, -1
2599, -1056966292
2600, -1
2601, -1056966292
2602, -1
2603, 1090517354
2604, -1
2605, 16775528
2606, -1
2607, -1056966295
2608, -1
2609, 16775532
2610, -1
2611, 16775533
2612, -1
2613, 1090517356
2614, -1
2615, 16775530
2616, -1
2617, 1090517352
2618, -1
2619, 16775530
2620, -1
2621, -2130708118
2622, -1
2623, -2130708118
2624, -1
2625, 16775531
2626, -1
2627, 1090517352
2628, -1
2629, -2130708120
2630, -1
2631, -1056966294
2632, -1
2633, 1090517353
2634, -1
2635, -1056966296
2636, -1
2637, -2130708120
2638, -1
2639, 1090517351
2640, -1
2641, -1056966299
2642, -1
2643, -2130708123
2644, -1
2645, -2130708122
2646, -1
2647, -2130708122
2648, -1
2649, -2130708123
2650, -1
2651, -2130708126
2652, -1
2653, -2130708125
2654, -1
2655, 1090517352
2656, -1
2657, -1056966293
2658, -1
2659, 1090517355
2660, -1
2661, 1090517349
2662, -1
2663, -2130708128
2664, -1
2665, -2130708125
2666, -1
2667, -2130708120
2668, -1
2669, -2130708119
2670, -1
2671, 16775527
2672, -1
2673, 1090517349
2674, -1
2675, 16775527
2676, -1
2677, 16775529
2678, -1
2679, 1090517351
2680, -1
2681, 16775525
2682, -1
2683, 16775525
2684, -1
2685, -2130708122
2686, -1
2687, -2130708122
2688, -1
2689, -2130708128
2690, -1
2691, 1090517342
2692, -1
2693, -1056966297
2694, -1
2695, 16775531
2696, -1
2697, -2130708127
2698, -1
2699, 16775516
2700, -1
2701, 1090517348
2702, -1
2703, 1090517365
2704, -1
2705, -2130708107
2706, -1
2707, -2130708126
2708, -1
2709, 1090517343
2710, -1
2711, 16775539
2712, -1
2713, -1056966277
2714, -1
2715, -1056966292
2716, -1
2717, 1090517346
2718, -1
2719, 1090517354
2720, -1
2721, 16775530
2722, -1
2723, -2130708127
2724, -1
2725, -1056966295
2726, -1
2727, -1056966289
2728, -1
2729, -2130708123
2730, -1
2731, 1090517342
2732, -1
2733, 1090517355
2734, -1
2735, 16775547
2736, -1
2737, 1090517360
2738, -1
2739, 1090517342
2740, -1
2741, -2130708122
2742, -1
2743, -2130708101
2744, -1
2745, 16775550
2746, -1
2747, 1090517359
2748, -1
2749, -1056966297
2750, -1
2751, -2130708115
2752, -1
2753, -2130708117
2754, -1
2755, 1090517354
2756, -1
2757, 1090517360
2758, -1
2759, -2130708121
2760, -1
2761, -2130708127
2762, -1
2763, -2130708126
2764, -1
2765, -1056966299
2766, -1
2767, 16775537
2768, -1
2769, 16775536
2770, -1
2771, -2130708126
2772, -1
2773, 16775528
2774, -1
2775, 1090517373
2776, -1
2777, -2130708106
2778, -1
2779, -2130708127
2780, -1
2781, 16775529
2782, -1
2783, 1090517363
2784, -1
2785, -2130708122
2786, -1
2787, 1090517345
2788, -1
2789, -2130708110
2790, -1
2791, 16775537
2792, -1
2793, -2130708132
2794, -1
2795, -1056966312
2796, -1
2797, 16775526
2798, -1
2799, -2130708107
2800, -1
2801, -2130708116
2802, -1
2803, 16775506
2804, -1
2805, -1056966304
2806, -1
2807, -2130708092
2808, -1
2809, 16775539
2810, -1
2811, -2130708139
2812, -1
2813, -1056966288
2814, -1
2815, 16775549
2816, -1
2817, 16775518
2818, -1
2819, 1090517339
2820, -1
2821, 1090517357
2822, -1
2823, -1056966288
2824, -1
2825, 16775518
2826, -1
2827, -1056966311
2828, -1
2829, 16775522
2830, -1
2831, -2130708125
2832, -1
2833, -1056966291
2834, -1
2835, 1090517355
2836, -1
2837, -2130708130
2838, -1
2839, 1090517355
2840, -1
2841, 16775547
2842, -1
2843, 1090517360
2844, -1
2845, -1056966294
2846, -1
2847, -1056966283
2848, -1
2849, -2130708117
2850, -1
2851, 16775525
2852, -1
2853, 1090517360
2854, -1
2855, 16775527
2856, -1
2857, 1090517358
2858, -1
2859, 1090517365
2860, -1
2861, -2130708128
2862, -1
2863, -2130708137
2864, -1
2865, -2130708129
2866, -1
2867, 1090517363
2868, -1
2869, 1090517363
2870, -1
2871, -1056966310
2872, -1
2873, -1056966300
2874, -1
2875, -2130708094
2876, -1
2877, 1090517369
2878, -1
2879, 1090517351
2880, -1
2881, -2130708106
2882, -1
2883, 16775536
2884, -1
2885, 16775514
2886, -1
2887, -1056966288
2888, -1
2889, -2130708104
2890, -1
2891, 16775526
2892, -1
2893, -2130708121
2894, -1
2895, -1056966305
2896, -1
2897, 1090517339
2898, -1
2899, 16775527
2900, -1
2901, 16775537
2902, -1
2903, 1090517363
2904, -1
2905, -1056966309
2906, -1
2907, 16775520
2908, -1
2909, -1056966269
2910, -1
2911, -1056966278
2912, -1
2913, 1090517341
2914, -1
2915, -1056966298
2916, -1
2917, -2130708106
2918, -1
2919, 1090517351
2920, -1
2921, 1090517351
2922, -1
2923, 16775539
2924, -1
2925, 1090517347
2926, -1
2927, -2130708127
2928, -1
2929, 16775534
2930, -1
2931, -2130708128
2932, -1
2933, 16775517
2934, -1
2935, -1056966300
2936, -1
2937, 16775532
2938, -1
2939, 1090517366
2940, -1
2941, 1090517357
2942, -1
2943, 16775529
2944, -1
2945, 16775529
2946, -1
2947, -1056966299
2948, -1
2949, 16775537
2950, -1
2951, -1056966282
2952, -1
2953, -1056966291
2954, -1
2955, -2130708125
2956, -1
2957, -2130708112
2958, -1
2959, -1056966281
2960, -1
2961, -2130708143
2962, -1
2963, 1090517331
2964, -1
2965, -2130708104
2966, -1
2967, -2130708133
2968, -1
2969, -1056966328
2970, -1
2971, -2130708113
2972, -1
2973, -2130708089
2974, -1
2975, 1090517351
2976, -1
2977, -2130708145
2978, -1
2979, -1056966288
2980, -1
2981, 1090517366
2982, -1
2983, 16775519
2984, -1
2985, 1090517346
2986, -1
2987, -1056966276
2988, -1
2989, -1056966278
2990, -1
2991, 1090517336
2992, -1
2993, -2130708122
2994, -1
2995, 16775546
2996, -1
2997, 16775510
2998, -1
2999, 16775516
3000, -1
3001, -2130708112
3002, -1
3003, -2130708143
3004, -1
3005, 1090517342
3006, -1
3007, -1056966271
3008, -1
3009, -1056966282
3010, -1
3011, 16775522
3012, -1
3013, 16775526
3014, -1
3015, -1056966291
3016, -1
3017, 1090517352
3018, -1
3019, 16775540
3020, -1
3021, 1090517365
3022, -1
3023, 1090517354
3024, -1
3025, 1090517362
3026, -1
3027, 16775535
3028, -1
3029, 1090517349
3030, -1
3031, -2130708116
3032, -1
3033, 1090517346
3034, -1
3035, 1090517334
3036, -1
3037, -2130708126
3038, -1
3039, -1056966293
3040, -1
3041, -1056966291
3042, -1
3043, 16775535
3044, -1
3045, 1090517366
3046, -1
3047, 1090517351
3048, -1
3049, 1090517330
3050, -1
3051, 1090517352
3052, -1
3053, 16775549
3054, -1
3055, -1056966283
3056, -1
3057, 1090517351
3058, -1
3059, 1090517353
3060, -1
3061, 16775539
3062, -1
3063, 1090517359
3064, -1
3065, -2130708123
3066, -1
3067, 1090517340
3068, -1
3069, 16775506
3070, -1
3071, 1090517337
3072, -1
3073, -1056966297
3074, -1
3075, 16775532
3076, -1
3077, 1090517352
3078, -1
3079, -1056966301
3080, -1
3081, 1090517359
3082, -1
3083, -1056966288
3084, -1
3085, 1090517343
3086, -1
3087, -2130708123
3088, -1
3089, -2130708110
3090, -1
3091, -2130708117
3092, -1
3093, -1056966287
3094, -1
3095, -2130708095
3096, -1
3097, 1090517358
3098, -1
3099, 1090517325
3100, -1
3101, 1090517343
3102, -1
3103, -2130708104
3104, -1
3105, -2130708124
3106, -1
3107, 1090517334
3108, -1
3109, -2130708129
3110, -1
3111, -2130708114
3112, -1
3113, -1056966292
3114, -1
3115, 1090517340
3116, -1
3117, -2130708124
3118, -1
3119, 16775528
3120, -1
3121, 16775525
3122, -1
3123, 16775538
3124, -1
3125, -1056966282
3126, -1
3127, 16775525
3128, -1
3129, -2130708122
3130, -1
3131, -2130708107
3132, -1
3133, 16775526
3134, -1
3135, -1056966307
3136, -1
3137, -2130708116
3138, -1
3139, 16775529
3140, -1
3141, -1056966307
3142, -1
3143, -2130708127
3144, -1
3145, -1056966303
3146, -1
3147, 1090517357
3148, -1
3149, 16775541
3150, -1
3151, 16775524
3152, -1
3153, 1090517339
3154, -1
3155, 16775522
3156, -1
3157, -2130708113
3158, -1
3159, -2130708116
3160, -1
3161, 1090517354
3162, -1
3163, 1090517361
3164, -1
3165, 16775530
3166, -1
3167, -2130708124
3168, -1
3169, 1090517360
3170, -1
3171, -1056966277
3172, -1
3173, 1090517359
3174, -1
3175, -1056966298
3176, -1
3177, 16775534
3178, -1
3179, -1056966302
3180, -1
3181, 16775515
3182, -1
3183, -2130708107
3184, -1
3185, -2130708102
3186, -1
3187, -2130708124
3188, -1
3189, -1056966303
3190, -1
3191, 1090517355
3192, -1
3193, -1056966282
3194, -1
3195, -2130708107
3196, -1
3197, -1056966287
3198, -1
3199, -1056966288
3200, -1
3201, -1056966293
3202, -1
3203, -1056966295
3204, -1
3205, -1056966287
3206, -1
3207, 1090517366
3208, -1
3209, 16775531
3210, -1
3211, 16775528
3212, -1
3213, 16775526
3214, -1
3215, -1056966308
3216, -1
3217, 1090517346
3218, -1
3219, -2130708112
3220, -1
3221, -1056966296
3222, -1
3223, 1090517346
3224, -1
3225, -1056966293
3226, -1
3227, 1090517353
3228, -1
3229, 1090517355
3230, -1
3231, -2130708113
3232, -1
3233, -2130708118
3234, -1
3235, -2130708121
3236, -1
3237, 1090517359
3238, -1
3239, 1090517362
3240, -1
3241, 1090517354
3242, -1
3243, 16775527
3244, -1
3245, -2130708125
3246, -1
3247, 16775524
3248, -1
3249, -1056966299
3250, -1
3251, -2130708131
3252, -1
3253, 16775515
3254, -1
3255, -2130708124
3256, -1
3257, 1090517344
3258, -1
3259, 16775521
3260, -1
3261, 16775537
3262, -1
3263, 16775536
3264, -1
3265, -1056966293
3266, -1
3267, 1090517360
3268, -1
3269, -2130708116
3270, -1
3271, 1090517346
3272, -1
3273, -2130708123
3274, -1
3275, 1090517354
3276, -1
3277, 1090517357
3278, -1
3279, 1090517356
3280, -1
3281, 1090517344
3282, -1
3283, -1056966304
3284, -1
3285, 16775524
3286, -1
3287, -1056966309
3288, -1
3289, 1090517344
3290, -1
3291, 16775531
3292, -1
3293, -1056966304
3294, -1
3295, -2130708123
3296, -1
3297, 1090517373
3298, -1
3299, -1056966278
3300, -1
3301, 1090517358
3302, -1
3303, -2130708120
3304, -1
3305, 1090517348
3306, -1
3307, 1090517352
3308, -1
3309, 1090517361
3310, -1
3311, 16775531
3312, -1
3313, 16775528
3314, -1
3315, 16775529
3316, -1
3317, 16775520
3318, -1
3319, 16775526
3320, -1
3321, -2130708120
3322, -1
3323, 16775514
3324, -1
3325, 1090517337
3326, -1
3327, -1056966296
3328, -1
3329, 16775535
3330, -1
3331, 16775539
3332, -1
3333, -1056966277
3334, -1
3335, 1090517367
3336, -1
3337, -2130708113
3338, -1
3339, -2130708121
3340, -1
3341, -1056966304
3342, -1
3343, 16775535
3344, -1
3345, 1090517368
3346, -1
3347, 16775527
3348, -1
3349, -2130708123
3350, -1
3351, 16775533
3352, -1
3353, 16775519
3354, -1
3355, 16775520
3356, -1
3357, -2130708112
3358, -1
3359, -1056966290
3360, -1
3361, -1056966301
3362, -1
3363, -1056966302
3364, -1
3365, 16775532
3366, -1
3367, -1056966286
3368, -1
3369, -2130708108
3370, -1
3371, 16775537
3372, -1
3373, -1056966295
3374, -1
3375, -2130708121
3376, -1
3377, -2130708120
3378, -1
3379, 1090517352
3380, -1
3381, -2130708122
3382, -1
3383, -2130708129
3384, -1
3385, -2130708127
3386, -1
3387, -2130708125
3388, -1
3389, -2130708133
3390, -1
3391, 16775518
3392, -1
3393, -2130708124
3394, -1
3395, -1056966305
3396, -1
3397, -2130708133
3398, -1
3399, -2130708128
3400, -1
3401, 16775526
3402, -1
3403, -1056966292
3404, -1
3405, 1090517362
3406, -1
3407, 1090517357
3408, -1
3409, 16775526
3410, -1
3411, 1090517350
3412, -1
3413, -1056966297
3414, -1
3415, -2130708120
3416, -1
3417, -2130708116
3418, -1
3419, 1090517354
3420, -1
3421, 16775524
3422, -1
3423, 1090517348
3424, -1
3425, -1056966304
3426, -1
3427, 16775517
3428, -1
3429, 16775525
3430, -1
3431, -2130708117
3432, -1
3433, -2130708118
3434, -1
3435, 16775533
3436, -1
3437, -2130708112
3438, -1
3439, 16775538
3440, -1
3441, 1090517365
3442, -1
3443, -2130708109
3444, -1
3445, -2130708119
3446, -1
3447, -2130708125
3448, -1
3449, -1056966298
3450, -1
3451, -1056966289
3452, -1
3453, -1056966283
3454, -1
3455, -1056966293
3456, -1
3457, -2130708127
3458, -1
3459, 1090517346
3460, -1
3461, -2130708130
3462, -1
3463, 1090517342
3464, -1
3465, -1056966294
3466, -1
3467, 16775535
3468, -1
3469, 1090517354
3470, -1
3471, 1090517360
3472, -1
3473, -2130708108
3474, -1
3475, 16775529
3476, -1
3477, -2130708124
3478, -1
3479, -2130708114
3480, -1
3481, 1090517361
3482, -1
3483, 1090517354
3484, -1
3485, 1090517352
3486, -1
3487, -2130708110
3488, -1
3489, -1056966283
3490, -1
3491, -1056966302
3492, -1
3493, -2130708137
3494, -1
3495, 1090517344
3496, -1
3497, -1056966300
3498, -1
3499, 16775524
3500, -1
3501, -1056966292
3502, -1
3503, 1090517363
3504, -1
3505, 16775535
3506, -1
3507, 16775530
3508, -1
3509, 1090517353
3510, -1
3511, -2130708116
3512, -1
3513, 16775536
3514, -1
3515, 16775534
3516, -1
3517, 1090517356
3518, -1
3519, -1056966289
3520, -1
3521, 16775534
3522, -1
3523, -2130708118
3524, -1
3525, -2130708117
3526, -1
3527, 1090517354
3528, -1
3529, 16775523
3530, -1
3531, 1090517341
3532, -1
3533, 16775522
3534, -1
3535, -1056966297
3536, -1
3537, -2130708110
3538, -1
3539, 16775546
3540, -1
3541, -2130708111
3542, -1
3543, 1090517356
3544, -1
3545, -1056966294
3546, -1
3547, 1090517357
3548, -1
3549, 1090517365
3550, -1
3551, -1056966288
3552, -1
3553, -2130708126
3554, -1
3555, -2130708131
3556, -1
3557, -2130708119
3558, -1
3559, 16775538
3560, -1
3561, 16775530
3562, -1
3563, 16775512
3564, -1
3565, 1090517331
3566, -1
3567, -1056966290
3568, -1
3569, 1090517363
3570, -1
3571, 16775516
3572, -1
3573, 1090517346
3574, -1
3575, 1090517369
3576, -1
3577, -1056966268
3578, -1
3579, 1090517365
3580, -1
3581, 16775512
3582, -1
3583, 16775503
3584, -1
3585, 16775522
3586, -1
3587, -2130708103
3588, -1
3589, 1090517364
3590, -1
3591, -1056966308
3592, -1
3593, -2130708138
3594, -1
3595, 16775533
3596, -1
3597, 16775547
3598, -1
3599, 1090517347
3600, -1
3601, 16775508
3602, -1
3603, -1056966302
3604, -1
3605, -2130708103
3606, -1
3607, 16775554
3608, -1
3609, -1056966298
3610, -1
3611, -2130708150
3612, -1
3613, -2130708130
3614, -1
3615, -2130708090
3616, -1
3617, 16775560
3618, -1
3619, 1090517354
3620, -1
3621, 16775509
3622, -1
3623, -2130708125
3624, -1
3625, 16775547
3626, -1
3627, 16775534
3628, -1
3629, 1090517345
3630, -1
3631, 1090517360
3632, -1
3633, 1090517380
3634, -1
3635, -2130708091
3636, -1
3637, -2130708124
3638, -1
3639, -2130708158
3640, -1
3641, 1090517326
3642, -1
3643, 16775549
3644, -1
3645, -1056966257
3646, -1
3647, -2130708109
3648, -1
3649, -2130708137
3650, -1
3651, -1056966301
3652, -1
3653, -2130708099
3654, -1
3655, 1090517355
3656, -1
3657, -2130708142
3658, -1
3659, 1090517349
3660, -1
3661, 16775556
3662, -1
3663, -2130708092
3664, -1
3665, 1090517343
3666, -1
3667, 16775494
3668, -1
3669, -1056966310
3670, -1
3671, -1056966281
3672, -1
3673, 1090517366
3674, -1
3675, -2130708127
3676, -1
3677, 16775511
3678, -1
3679, -1056966291
3680, -1
3681, -2130708098
3682, -1
3683, 1090517346
3684, -1
3685, -1056966317
3686, -1
3687, -1056966288
3688, -1
3689, 16775569
3690, -1
3691, 16775557
3692, -1
3693, -1056966316
3694, -1
3695, 1090517311
3696, -1
3697, 16775513
3698, -1
3699, 16775543
3700, -1
3701, 1090517365
3702, -1
3703, -2130708119
3704, -1
3705, -1056966302
3706, -1
3707, -1056966287
3708, -1
3709, 1090517370
3710, -1
3711, -2130708135
3712, -1
3713, 16775505
3714, -1
3715, 16775541
3716, -1
3717, 1090517391
3718, -1
3719, 16775550
3720, -1
3721, -1056966304
3722, -1
3723, 1090517338
3724, -1
3725, -1056966297
3726, -1
3727, -2130708112
3728, -1
3729, -1056966303
3730, -1
3731, -2130708133
3732, -1
3733, -1056966296
3734, -1
3735, 16775551
3736, -1
3737, 16775546
3738, -1
3739, 16775510
3740, -1
3741, -2130708136
3742, -1
3743, -2130708101
3744, -1
3745, 16775558
3746, -1
3747, 16775533
3748, -1
3749, -2130708137
3750, -1
3751, 16775517
3752, -1
3753, -1056966296
3754, -1
3755, 16775529
3756, -1
3757, 1090517346
3758, -1
3759, -1056966305
3760, -1
3761, 1090517355
3762, -1
3763, -2130708088
3764, -1
3765, -1056966270
3766, -1
3767, -2130708139
3768, -1
3769, 1090517327
3770, -1
3771, -2130708102
3772, -1
3773, 16775567
3774, -1
3775, -1056966285
3776, -1
3777, -2130708133
3778, -1
3779, -1056966302
3780, -1
3781, -2130708102
3782, -1
3783, -1056966275
3784, -1
3785, 16775524
3786, -1
3787, -1056966319
3788, -1
3789, -2130708124
3790, -1
3791, -1056966258
3792, -1
3793, -2130708081
3794, -1
3795, -2130708129
3796, -1
3797, 16775507
3798, -1
3799, -2130708097
3800, -1
3801, -2130708076
3802, -1
3803, -1056966286
3804, -1
3805, -2130708141
3806, -1
3807, -1056966313
3808, -1
3809, -2130708110
3810, -1
3811, 16775556
3812, -1
3813, -2130708108
3814, -1
3815, 16775515
3816, -1
3817, -1056966296
3818, -1
3819, 16775562
3820, -1
3821, -1056966274
3822, -1
3823, -1056966316
3824, -1
3825, 1090517330
3826, -1
3827, -1056966272
3828, -1
3829, -2130708075
3830, -1
3831, -2130708106
3832, -1
3833, -2130708138
3834, -1
3835, 16775511
3836, -1
3837, -1056966294
3838, -1
3839, 1090517363
3840, -1
3841, 1090517352
3842, -1
3843, -1056966311
3844, -1
3845, 16775529
3846, -1
3847, -2130708095
3848, -1
3849, 16775535
3850, -1
3851, -2130708146
3852, -1
3853, 16775512
3854, -1
3855, -2130708099
3856, -1
3857, -2130708096
3858, -1
3859, 16775525
3860, -1
3861, -1056966315
3862, -1
3863, -2130708132
3864, -1
3865, -1056966296
3866, -1
3867, -2130708117
3868, -1
3869, 16775526
3870, -1
3871, -2130708128
3872, -1
3873, -1056966289
3874, -1
3875, -1056966279
3876, -1
3877, -1056966302
3878, -1
3879, -2130708143
3880, -1
3881, -2130708124
3882, -1
3883, 1090517376
3884, -1
3885, 1090517370
3886, -1
3887, -1056966300
3888, -1
3889, -2130708132
3890, -1
3891, 1090517342
3892, -1
3893, -2130708127
3894, -1
3895, -1056966300
3896, -1
3897, 1090517350
3898, -1
3899, -2130708118
3900, -1
3901, -2130708101
3902, -1
3903, 16775547
3904, -1
3905, -1056966305
3906, -1
3907, -1056966319
3908, -1
3909, 1090517351
3910, -1
3911, 16775549
3912, -1
3913, -2130708108
3914, -1
3915, 16775527
3916, -1
3917, -2130708128
3918, -1
3919, -2130708133
3920, -1
3921, -2130708131
3922, -1
3923, 1090517353
3924, -1
3925, 16775536
3926, -1
3927, 1090517366
3928, -1
3929, -2130708097
3930, -1
3931, -1056966286
3932, -1
3933, -2130708136
3934, -1
3935, 1090517336
3936, -1
3937, 16775534
3938, -1
3939, 1090517365
3940, -1
3941, -1056966289
3942, -1
3943, -1056966294
3944, -1
3945, -1056966303
3946, -1
3947, 16775511
3948, -1
3949, -1056966307
3950, -1
3951, -2130708118
3952, -1
3953, -2130708117
3954, -1
3955, -1056966286
3956, -1
3957, 16775545
3958, -1
3959, -1056966290
3960, -1
3961, 16775521
3962, -1
3963, 1090517349
3964, -1
3965, -2130708112
3966, -1
3967, -2130708112
3968, -1
3969, 1090517360
3970, -1
3971, -1056966290
3972, -1
3973, 16775523
3974, -1
3975, -1056966312
3976, -1
3977, 16775518
3978, -1
3979, 16775527
3980, -1
3981, -2130708117
3982, -1
3983, 1090517368
3984, -1
3985, -1056966275
3986, -1
3987, -2130708117
3988, -1
3989, -1056966311
3990, -1
3991, -2130708130
3992, -1
3993, -1056966291
3994, -1
3995, 16775540
3996, -1
3997, 16775540
3998, -1
3999, 16775535
4000, -1
4001, 1090517350
4002, -1
4003, 1090517345
4004, -1
4005, 16775521
4006, -1
4007, 1090517344
4008, -1
4009, 16775528
4010, -1
4011, 1090517376
4012, -1
4013, -1056966267
4014, -1
4015, 16775530
4016, -1
4017, 1090517335
4018, -1
4019, -2130708129
4020, -1
4021, 1090517354
4022, -1
4023, 1090517355
4024, -1
4025, 16775531
4026, -1
4027, 1090517353
4028, -1
4029, 16775525
4030, -1
4031, 16775523
4032, -1
4033, 1090517344
4034, -1
4035, -2130708133
4036, -1
4037, 1090517350
4038, -1
4039, 1090517374
4040, -1
4041, -1056966275
4042, -1
4043, -1056966303
4044, -1
4045, 1090517334
4046, -1
4047, -2130708125
4048, -1
4049, -1056966296
4050, -1
4051, -1056966300
4052, -1
4053, 16775530
4054, -1
4055, 1090517358
4056, -1
4057, -1056966297
4058, -1
4059, -2130708127
4060, -1
4061, -2130708130
4062, -1
4063, -1056966306
4064, -1
4065, -1056966289
4066, -1
4067, -1056966268
4068, -1
4069, -2130708101
4070, -1
4071, -2130708125
4072, -1
4073, -2130708128
4074, -1
4075, -2130708120
4076, -1
4077, 16775521
4078, -1
4079, -2130708133
4080, -1
4081, 16775528
4082, -1
4083, -1056966290
4084, -1
4085, 1090517354
4086, -1
4087, 16775524
4088, -1
4089, -2130708130
4090, -1
4091, 1090517349
4092, -1
4093, 16775544
4094, -1
4095, 16775555
4096, -1
4097, 16775543
4098, -1
4099, -2130708118
4100, -1
4101, 1090517361
4102, -1
4103, -1056966290
4104, -1
4105, -2130708133
4106, -1
4107, -2130708136
4108, -1
4109, 1090517352
4110, -1
4111, 16775534
4112, -1
4113, 1090517349
4114, -1
4115, -2130708133
4116, -1
4117, -1056966303
4118, -1
4119, -1056966288
4120, -1
4121, 1090517361
4122, -1
4123, -2130708125
4124, -1
4125, 1090517345
4126, -1
4127, 1090517346
4128, -1
4129, -1056966307
4130, -1
4131, -2130708137
4132, -1
4133, 1090517334
4134, -1
4135, -1056966307
4136, -1
4137, 1090517346
4138, -1
4139, 16775514
4140, -1
4141, -1056966342
4142, -1
4143, -2130708168
4144, -1
4145, -2130708094
4146, -1
4147, 1090517399
4148, -1
4149, -2130708110
4150, -1
4151, 16775561
4152, -1
4153, 16775586
4154, -1
4155, -2130708075
4156, -1
4157, -1056966275
4158, -1
4159, 1090517348
4160, -1
4161, -1056966305
4162, -1
4163, 1090517352
4164, -1
4165, 1090517344
4166, -1
4167, 16775521
4168, -1
4169, -1056966289
4170, -1
4171, 16775534
4172, -1
4173, -2130708126
4174, -1
4175, -1056966314
4176, -1
4177, -2130708144
4178, -1
4179, 1090517334
4180, -1
4181, -1056966313
4182, -1
4183, 16775493
4184, -1
4185, -2130708181
4186, -1
4187, -1056966309
4188, -1
4189, 16775579
4190, -1
4191, -1056966287
4192, -1
4193, 16775515
4194, -1
4195, 16775556
4196, -1
4197, -1056966254
4198, -1
4199, -2130708093
4200, -1
4201, 1090517361
4202, -1
4203, 1090517353
4204, -1
4205, -2130708110
4206, -1
4207, 16775539
4208, -1
4209, 1090517337
4210, -1
4211, 16775509
4212, -1
4213, 1090517351
4214, -1
4215, 16775525
4216, -1
4217, 16775513
4218, -1
4219, -2130708135
4220, -1
4221, 1090517341
4222, -1
4223, -1056966305
4224, -1
4225, -1056966312
4226, -1
4227, 16775485
4228, -1
4229, -2130708182
4230, -1
4231, 16775528
4232, -1
4233, 1090517390
4234, -1
4235, 1090517349
4236, -1
4237, 1090517367
4238, -1
4239, 1090517402
4240, -1
4241, -1056966258
4242, -1
4243, -1056966275
4244, -1
4245, 16775526
4246, -1
4247, 16775522
4248, -1
4249, -2130708103
4250, -1
4251, -2130708110
4252, -1
4253, -1056966306
4254, -1
4255, 16775532
4256, -1
4257, -1056966283
4258, -1
4259, 1090517353
4260, -1
4261, 16775518
4262, -1
4263, 16775517
4264, -1
4265, 16775520
4266, -1
4267, -2130708130
4268, -1
4269, 16775514
4270, -1
4271, 1090517322
4272, -1
4273, 16775483
4274, -1
4275, 16775535
4276, -1
4277, 1090517393
4278, -1
4279, 16775519
4280, -1
4281, -1056966298
4282, -1
4283, 16775574
4284, -1
4285, 1090517400
4286, -1
4287, 1090517387
4288, -1
4289, 1090517364
4290, -1
4291, -1056966296
4292, -1
4293, 1090517366
4294, -1
4295, 1090517357
4296, -1
4297, -1056966308
4298, -1
4299, 16775530
4300, -1
4301, 1090517361
4302, -1
4303, 16775529
4304, -1
4305, 16775521
4306, -1
4307, 16775518
4308, -1
4309, -1056966303
4310, -1
4311, 1090517342
4312, -1
4313, -2130708140
4314, -1
4315, -1056966325
4316, -1
4317, -2130708174
4318, -1
4319, 1090517308
4320, -1
4321, 1090517389
4322, -1
4323, 1090517399
4324, -1
4325, 1090517354
4326, -1
4327, 1090517373
4328, -1
4329, 1090517392
4330, -1
4331, -1056966262
4332, -1
4333, -1056966276
4334, -1
4335, -1056966297
4336, -1
4337, -1056966299
4338, -1
4339, -2130708115
4340, -1
4341, 16775530
4342, -1
4343, 16775528
4344, -1
4345, 16775530
4346, -1
4347, -1056966300
4348, -1
4349, 1090517339
4350, -1
4351, 1090517333
4352, -1
4353, 16775515
4354, -1
4355, 16775530
4356, -1
4357, 1090517346
4358, -1
4359, 16775504
4360, -1
4361, -1056966328
4362, -1
4363, 16775472
4364, -1
4365, 1090517306
4366, -1
4367, 1090517382
4368, -1
4369, -1056966262
4370, -1
4371, 16775517
4372, -1
4373, 1090517368
4374, -1
4375, 16775572
4376, -1
4377, 1090517385
4378, -1
4379, -1056966285
4380, -1
4381, 1090517335
4382, -1
4383, 1090517336
4384, -1
4385, -2130708111
4386, -1
4387, 1090517363
4388, -1
4389, 16775525
4390, -1
4391, -1056966296
4392, -1
4393, 1090517362
4394, -1
4395, -2130708123
4396, -1
4397, 1090517334
4398, -1
4399, -1056966311
4400, -1
4401, 16775517
4402, -1
4403, -2130708140
4404, -1
4405, -1056966318
4406, -1
